ClassId,UserRatios_0_urlRatio,UserRatios_0_hashtagRatio,UserRatios_0_mentionRatio,UserRatios_0_mediaRatio,UserRatios_0.0001-0.5_urlRatio,UserRatios_0.0001-0.5_hashtagRatio,UserRatios_0.0001-0.5_mentionRatio,UserRatios_0.0001-0.5_mediaRatio,UserRatios_0.6-0.9_urlRatio,UserRatios_0.6-0.9_hashtagRatio,UserRatios_0.6-0.9_mentionRatio,UserRatios_0.6-0.9_mediaRatio,UserRatios_1_urlRatio,UserRatios_1_hashtagRatio,UserRatios_1_mentionRatio,UserRatios_1_mediaRatio,UserRatios_2_urlRatio,UserRatios_2_hashtagRatio,UserRatios_2_mentionRatio,UserRatios_2_mediaRatio,UserRatios_3_urlRatio,UserRatios_3_hashtagRatio,UserRatios_3_mentionRatio,UserRatios_3_mediaRatio,UserRatios_4_urlRatio,UserRatios_4_hashtagRatio,UserRatios_4_mentionRatio,UserRatios_4_mediaRatio,UserRatios_5_urlRatio,UserRatios_5_hashtagRatio,UserRatios_5_mentionRatio,UserRatios_5_mediaRatio,UserRatios_6_urlRatio,UserRatios_6_hashtagRatio,UserRatios_6_mentionRatio,UserRatios_6_mediaRatio,UserRatios_7_urlRatio,UserRatios_7_hashtagRatio,UserRatios_7_mentionRatio,UserRatios_7_mediaRatio,UserRatios_8_urlRatio,UserRatios_8_hashtagRatio,UserRatios_8_mentionRatio,UserRatios_8_mediaRatio,UserRatios_9_urlRatio,UserRatios_9_hashtagRatio,UserRatios_9_mentionRatio,UserRatios_9_mediaRatio,UserRatios_10_urlRatio,UserRatios_10_hashtagRatio,UserRatios_10_mentionRatio,UserRatios_10_mediaRatio,UserRatios_11-..._urlRatio,UserRatios_11-..._hashtagRatio,UserRatios_11-..._mentionRatio,UserRatios_11-..._mediaRatio,UserRatiosMV_hashtagRatio_average,UserRatiosMV_hashtagRatio_population_variance,UserRatiosMV_hashtagRatio_population_standard_deviation,UserRatiosMV_hashtagRatio_minValue,UserRatiosMV_hashtagRatio_maxValue,UserRatiosMV_urlRatio_average,UserRatiosMV_urlRatio_population_variance,UserRatiosMV_urlRatio_population_standard_deviation,UserRatiosMV_urlRatio_minValue,UserRatiosMV_urlRatio_maxValue,UserRatiosMV_mediaRatio_average,UserRatiosMV_mediaRatio_population_variance,UserRatiosMV_mediaRatio_population_standard_deviation,UserRatiosMV_mediaRatio_minValue,UserRatiosMV_mediaRatio_maxValue,UserRatiosMV_mentionRatio_average,UserRatiosMV_mentionRatio_population_variance,UserRatiosMV_mentionRatio_population_standard_deviation,UserRatiosMV_mentionRatio_minValue,UserRatiosMV_mentionRatio_maxValue,UserFriendFollowerRatios_0,UserFriendFollowerRatios_0.1,UserFriendFollowerRatios_0.2,UserFriendFollowerRatios_0.3,UserFriendFollowerRatios_0.4,UserFriendFollowerRatios_0.5,UserFriendFollowerRatios_0.6,UserFriendFollowerRatios_0.7,UserFriendFollowerRatios_0.8,UserFriendFollowerRatios_0.9,UserFriendFollowerRatios_1,UserFriendFollowerRatiosMV_friendFollowerRatio_average,UserFriendFollowerRatiosMV_friendFollowerRatio_population_variance,UserFriendFollowerRatiosMV_friendFollowerRatio_population_standard_deviation,UserFriendFollowerRatiosMV_friendFollowerRatio_minValue,UserFriendFollowerRatiosMV_friendFollowerRatio_maxValue,UserRoughTweets_0_favoriteCount,UserRoughTweets_0_statusCount,UserRoughTweets_1-100_favoriteCount,UserRoughTweets_1-100_statusCount,UserRoughTweets_101-600_favoriteCount,UserRoughTweets_101-600_statusCount,UserRoughTweets_1001-2000_favoriteCount,UserRoughTweets_1001-2000_statusCount,UserRoughTweets_2001-4000_favoriteCount,UserRoughTweets_2001-4000_statusCount,UserRoughTweets_4001-6000_favoriteCount,UserRoughTweets_4001-6000_statusCount,UserRoughTweets_6001-8000_favoriteCount,UserRoughTweets_6001-8000_statusCount,UserRoughTweets_8001-10000_favoriteCount,UserRoughTweets_8001-10000_statusCount,UserRoughTweets_10001-20000_favoriteCount,UserRoughTweets_10001-20000_statusCount,UserRoughTweets_20001-30000_favoriteCount,UserRoughTweets_20001-30000_statusCount,UserRoughTweets_30001-40000_favoriteCount,UserRoughTweets_30001-40000_statusCount,UserRoughTweets_40001-50000_favoriteCount,UserRoughTweets_40001-50000_statusCount,UserRoughTweets_50001-60000_favoriteCount,UserRoughTweets_50001-60000_statusCount,UserRoughTweets_60001-70000_favoriteCount,UserRoughTweets_60001-70000_statusCount,UserRoughTweets_70001-80000_favoriteCount,UserRoughTweets_70001-80000_statusCount,UserRoughTweets_80001-90000_favoriteCount,UserRoughTweets_80001-90000_statusCount,UserRoughTweets_90001-100000_favoriteCount,UserRoughTweets_90001-100000_statusCount,UserRoughTweets_100001-..._favoriteCount,UserRoughTweets_100001-..._statusCount,UserRoughTweetsMV_statusCount_average,UserRoughTweetsMV_statusCount_population_variance,UserRoughTweetsMV_statusCount_population_standard_deviation,UserRoughTweetsMV_statusCount_minValue,UserRoughTweetsMV_statusCount_maxValue,UserRoughTweetsMV_favoriteCount_average,UserRoughTweetsMV_favoriteCount_population_variance,UserRoughTweetsMV_favoriteCount_population_standard_deviation,UserRoughTweetsMV_favoriteCount_minValue,UserRoughTweetsMV_favoriteCount_maxValue,HourlyRatioMV_hashtagRatio_average,HourlyRatioMV_hashtagRatio_population_variance,HourlyRatioMV_hashtagRatio_population_standard_deviation,HourlyRatioMV_hashtagRatio_minValue,HourlyRatioMV_hashtagRatio_maxValue,HourlyRatioMV_mentionRatio_average,HourlyRatioMV_mentionRatio_population_variance,HourlyRatioMV_mentionRatio_population_standard_deviation,HourlyRatioMV_mentionRatio_minValue,HourlyRatioMV_mentionRatio_maxValue,HourlyRatioMV_urlRatio_average,HourlyRatioMV_urlRatio_population_variance,HourlyRatioMV_urlRatio_population_standard_deviation,HourlyRatioMV_urlRatio_minValue,HourlyRatioMV_urlRatio_maxValue,HourlyRatioMV_mediaRatio_average,HourlyRatioMV_mediaRatio_population_variance,HourlyRatioMV_mediaRatio_population_standard_deviation,HourlyRatioMV_mediaRatio_minValue,HourlyRatioMV_mediaRatio_maxValue,HourlyRatioMV_retweetRatio_average,HourlyRatioMV_retweetRatio_population_variance,HourlyRatioMV_retweetRatio_population_standard_deviation,HourlyRatioMV_retweetRatio_minValue,HourlyRatioMV_retweetRatio_maxValue,HourlyRatioMV_totalRetweetCountDistinctRetweetCountRatio_average,HourlyRatioMV_totalRetweetCountDistinctRetweetCountRatio_population_variance,HourlyRatioMV_totalRetweetCountDistinctRetweetCountRatio_population_standard_deviation,HourlyRatioMV_totalRetweetCountDistinctRetweetCountRatio_minValue,HourlyRatioMV_totalRetweetCountDistinctRetweetCountRatio_maxValue,HourlyRatioMV_distinctRetweetRatio_average,HourlyRatioMV_distinctRetweetRatio_population_variance,HourlyRatioMV_distinctRetweetRatio_population_standard_deviation,HourlyRatioMV_distinctRetweetRatio_minValue,HourlyRatioMV_distinctRetweetRatio_maxValue,HourlyRatioMV_distinctRetweetUserRatio_average,HourlyRatioMV_distinctRetweetUserRatio_population_variance,HourlyRatioMV_distinctRetweetUserRatio_population_standard_deviation,HourlyRatioMV_distinctRetweetUserRatio_minValue,HourlyRatioMV_distinctRetweetUserRatio_maxValue,UserCreationTimeBuckets_0001-1412,UserCreationTimeBuckets_1501-1503,UserCreationTimeBuckets_1504-1506,UserCreationTimeBuckets_1507-1509,UserCreationTimeBuckets_1510-1512,UserCreationTimeBuckets_1601-1603,UserCreationTimeBuckets_1604-1606,UserCreationTimeBuckets_1607-1609,UserCreationTimeBuckets_1610-1612,UserCreationTimeBuckets_1506-1801,UserCreationTimeBuckets_1504-1801,HourlyRatioMV_TweetCountUserCountRatio_average,HourlyRatioMV_TweetCountUserCountRatio_population_variance,HourlyRatioMV_TweetCountUserCountRatio_population_standard_deviation,HourlyRatioMV_TweetCountUserCountRatio_minValue,HourlyRatioMV_TweetCountUserCountRatio_maxValue,HourlyRatioMV_distinctRetweetUserDividedByRatio_average,HourlyRatioMV_distinctRetweetUserDividedByRatio_population_variance,HourlyRatioMV_distinctRetweetUserDividedByRatio_population_standard_deviation,HourlyRatioMV_distinctRetweetUserDividedByRatio_minValue,HourlyRatioMV_distinctRetweetUserDividedByRatio_maxValue,HourlyRatioMV_distinctNonRetweetUserDividedByRatio_average,HourlyRatioMV_distinctNonRetweetUserDividedByRatio_population_variance,HourlyRatioMV_distinctNonRetweetUserDividedByRatio_population_standard_deviation,HourlyRatioMV_distinctNonRetweetUserDividedByRatio_minValue,HourlyRatioMV_distinctNonRetweetUserDividedByRatio_maxValue,HourlyRatioMV_totalDistinctMentionRatio_average,HourlyRatioMV_totalDistinctMentionRatio_population_variance,HourlyRatioMV_totalDistinctMentionRatio_population_standard_deviation,HourlyRatioMV_totalDistinctMentionRatio_minValue,HourlyRatioMV_totalDistinctMentionRatio_maxValue,HourlyRatioMV_retweetedTotalDistinctMentionRatio_average,HourlyRatioMV_retweetedTotalDistinctMentionRatio_population_variance,HourlyRatioMV_retweetedTotalDistinctMentionRatio_population_standard_deviation,HourlyRatioMV_retweetedTotalDistinctMentionRatio_minValue,HourlyRatioMV_retweetedTotalDistinctMentionRatio_maxValue,HourlyRatioMV_nonRetweetedTotalDistinctMentionRatio_average,HourlyRatioMV_nonRetweetedTotalDistinctMentionRatio_population_variance,HourlyRatioMV_nonRetweetedTotalDistinctMentionRatio_population_standard_deviation,HourlyRatioMV_nonRetweetedTotalDistinctMentionRatio_minValue,HourlyRatioMV_nonRetweetedTotalDistinctMentionRatio_maxValue,HourlyRatioMV_VERY_NEGATIVE_average,HourlyRatioMV_VERY_NEGATIVE_population_variance,HourlyRatioMV_VERY_NEGATIVE_population_standard_deviation,HourlyRatioMV_VERY_NEGATIVE_minValue,HourlyRatioMV_VERY_NEGATIVE_maxValue,HourlyRatioMV_NEGATIVE_average,HourlyRatioMV_NEGATIVE_population_variance,HourlyRatioMV_NEGATIVE_population_standard_deviation,HourlyRatioMV_NEGATIVE_minValue,HourlyRatioMV_NEGATIVE_maxValue,HourlyRatioMV_NEUTRAL_average,HourlyRatioMV_NEUTRAL_population_variance,HourlyRatioMV_NEUTRAL_population_standard_deviation,HourlyRatioMV_NEUTRAL_minValue,HourlyRatioMV_NEUTRAL_maxValue,HourlyRatioMV_POSITIVE_average,HourlyRatioMV_POSITIVE_population_variance,HourlyRatioMV_POSITIVE_population_standard_deviation,HourlyRatioMV_POSITIVE_minValue,HourlyRatioMV_POSITIVE_maxValue,HourlyRatioMV_VERY_POSITIVE_average,HourlyRatioMV_VERY_POSITIVE_population_variance,HourlyRatioMV_VERY_POSITIVE_population_standard_deviation,HourlyRatioMV_VERY_POSITIVE_minValue,HourlyRatioMV_VERY_POSITIVE_maxValue
1,2.25,0.61,1.23,12.88,84.25,27.4,4.5,86.71,11.66,38.85,12.27,0.2,1.84,17.59,58.08,0.2,0,9.61,22.49,0,0,3.48,1.43,0,0,1.23,0,0,0,1.02,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.72,0.85,0,6.56,0.35,0.04,0.2,0,1.11,0.13,0.01,0.1,0,1,1.24,0.18,0.42,0,3.44,1.02,2.04,9.2,17.38,22.9,26.79,9.2,5.73,2.25,1.84,1.64,0.44,0.03,0.17,0.01,1,0.41,0,7.77,1.43,14.72,4.09,10.63,9.82,15.54,14.72,9,11.86,5.93,8.79,5.52,6.95,11.86,17.79,7.36,10.02,1.43,3.68,1.02,1.43,0.41,1.02,0,1.64,0.61,1.02,0.2,0,0,0.61,0.2,1.43,13980.2,405031353.02,20125.39,23,135926,7651.42,150797210.9,12279.95,0,122627,2.3,0.32,0.57,0.88,4.25,0.87,0.06,0.24,0.38,1.57,0.46,0.02,0.14,0,0.77,0.1,0.01,0.1,0,0.5,0.41,0.02,0.14,0.13,1,1.12,0.04,0.2,1,2.24,0.38,0.02,0.14,0.13,1,0.42,0.02,0.14,0.07,1,66.38,2.25,2.04,3.88,4.3,7.16,4.91,5.52,3.48,29.86,31.29,1.66,0.16,0.4,1,4.6,1.55,0.63,0.79,0.53,7,1.58,0.2,0.45,0,3.36,1.22,0.05,0.22,1,2.32,1.2,0.08,0.28,1,2.48,1.19,0.2,0.45,0,2.19,0.28,1.45,1.2,0,7.14,85.33,86.53,9.3,55.56,100,11.29,79.88,8.94,0,40,2.82,21.24,4.61,0,33.33,0.27,8.15,2.85,0,33.33
1,1.58,0.88,0,4.9,89.32,19.79,1.75,94.75,9.11,49.91,9.46,0.35,0,14.36,69.88,0,0,11.03,18.39,0,0,2.98,0.53,0,0,0.53,0,0,0,0,0,0,0,0.35,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0.48,0.69,0,6.53,0.31,0.02,0.14,0,0.95,0.14,0.01,0.1,0,0.64,1.28,0.1,0.32,0.07,2.86,0,2.1,5.95,17.86,26.62,25.57,10.16,6.13,3.15,2.1,0.35,0.45,0.03,0.17,0.07,0.99,0.18,0,3.68,0.53,9.98,2.8,9.63,4.55,15.24,12.78,8.93,11.03,8.58,9.81,5.6,6.83,17.69,22.07,8.23,12.61,1.58,5.78,1.58,2.98,1.4,1.58,0.88,1.23,1.4,0.88,0,1.05,0.35,0.7,0.35,1.4,17981.05,701299031.99,26482.05,16,376265,11203.06,281945545.92,16791.23,0,170191,2.5,0.6,0.77,0.83,5.16,1.16,0.06,0.24,0.44,2.29,0.34,0.02,0.14,0,0.79,0.09,0.01,0.1,0,0.63,0.82,0.01,0.1,0.4,1,1.25,0.04,0.2,1,1.98,0.67,0.02,0.14,0.36,1,0.81,0.01,0.1,0.43,1,64.64,2.29,2.11,4.21,3.16,7.19,4.03,6.66,5.96,31.74,33.32,1.78,0.36,0.6,1,6.5,1.51,0.47,0.69,0.6,6.5,1.35,0.28,0.53,0,3.33,1.39,0.08,0.28,1,2.19,1.4,0.09,0.3,1,2.29,1.2,1.27,1.13,0,8,0.23,1.22,1.1,0,7.35,87.93,116.19,10.78,40,100,6.36,43.41,6.59,0,39.13,5.45,69.03,8.31,0,42.86,0.03,0.08,0.28,0,3.03
1,2.23,0.53,0.85,10.84,89.27,24.76,5.63,88.52,7.65,42.3,14.98,0.64,0.85,15.73,62.7,0,0,11.05,15.41,0,0,3.4,0.32,0,0,1.28,0.11,0,0,0.21,0,0,0,0.21,0,0,0,0.21,0,0,0,0.11,0,0,0,0,0,0,0,0.11,0,0,0,0.11,0,0,1.01,0.92,0.96,0,13.13,0.29,0.03,0.17,0,1.02,0.13,0.01,0.1,0,0.75,1.18,0.15,0.39,0,3.67,0.64,3.83,7.76,17.96,21.36,27.63,9.46,4.68,3.51,1.81,1.38,0.44,0.03,0.17,0,1,0.43,0,5.31,1.59,13.5,7.97,11.69,10.2,16.26,17.53,10.63,11.48,7.65,7.12,4.68,5.84,13.5,15.41,4.04,8.18,3.08,3.72,1.17,1.49,0.43,1.06,0.32,1.28,0.11,0.85,0.11,0.11,0,0.74,0.53,2.02,14047.18,622659605.8,24953.15,2,299903,8245.2,267192411.38,16346.02,0,243774,2.25,0.52,0.72,0.93,6.2,1.04,0.02,0.14,0.44,1.57,0.34,0.01,0.1,0.12,0.69,0.13,0,0,0,0.43,0.55,0.01,0.1,0.22,0.8,1.34,0.06,0.24,1,3.03,0.41,0.01,0.1,0.22,0.71,0.6,0.01,0.1,0.29,0.81,70.74,2.23,1.6,2.98,3.18,5.1,4.04,6.16,4.04,25.93,27.1,1.95,0.21,0.46,1.06,3.76,1.33,0.07,0.26,0.72,2.25,1.8,0.24,0.49,1,4.25,1.8,0.19,0.44,1,4.38,1.82,0.24,0.49,1,4.84,1.75,0.3,0.55,0,3.12,0.3,0.64,0.8,0,4.17,79.87,65.47,8.09,51,100,10.83,39.81,6.31,0,33,8.7,24.67,4.97,0,30,0.29,0.76,0.87,0,7.53
1,5.13,0.21,2.15,9.74,85.95,26.87,5.03,89.33,7.59,42.36,13.95,0.82,1.13,15.49,61.64,0.1,0.21,9.64,16.82,0,0,1.95,0.31,0,0,1.85,0.1,0,0,0.51,0,0,0,0.51,0,0,0,0.31,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,1,1,1,0,13.13,0.29,0.04,0.2,0,2,0.15,0.01,0.1,0,1,1.17,0.15,0.39,0,4.21,1.33,2.97,6.97,15.9,23.18,26.46,11.38,5.03,3.38,2.36,1.03,0.45,0.03,0.17,0,1,1.44,0,6.26,2.26,12.72,6.77,9.44,8.82,16,15.69,8.82,9.64,7.38,7.59,4.1,5.44,15.28,20.31,5.64,7.38,2.97,3.9,0.92,2.15,1.03,1.13,0.92,1.54,0.1,1.13,0.51,0.51,0.21,0.51,0.62,1.54,14559.57,516661212.23,22730.18,5,251691,9603.44,274037133.8,16554.07,0,198150,3.33,1.99,1.41,1,10.56,0.9,0.07,0.26,0,1.57,0.45,0.04,0.2,0,0.98,0.11,0.01,0.1,0,0.54,0.55,0.03,0.17,0,1,1.37,0.16,0.4,0,2.9,0.41,0.02,0.14,0,0.91,0.62,0.02,0.14,0,1,69.93,2.67,1.44,3.7,3.39,5.95,4.62,4.62,3.79,26.28,27.51,1.8,0.49,0.7,1,5.92,1.19,0.46,0.68,0,5.5,1.98,1.33,1.15,0,8.38,1.72,0.32,0.57,0,3.98,1.74,0.42,0.65,0,4.85,1.44,0.94,0.97,0,5,0.57,3.45,1.86,0,11.36,82.19,204.87,14.31,0,100,9.79,86.5,9.3,0,53.85,6.5,88.14,9.39,0,56.25,0.33,2.92,1.71,0,18
1,8.36,0.73,1.52,7.64,85.82,41.15,5.39,90.73,5.21,35.15,18.85,1.09,0.61,11.64,58.06,0.55,0,7.27,15.52,0,0,2.42,0.55,0,0,0.85,0.06,0,0,0.18,0.06,0,0,0.3,0,0,0,0.06,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0.81,0.67,0.82,0,9.1,0.25,0.03,0.17,0,1.12,0.17,0.02,0.14,0,1,1.16,0.16,0.4,0,4.53,2.24,4.61,8.91,18.36,19.15,22.67,12.55,4.97,3.33,2.18,1.03,0.43,0.04,0.2,0,1,0.55,0,7.58,3.27,15.64,13.09,11.09,10.55,16.73,13.21,8.3,10.36,6.85,7.09,4.67,4.79,13.76,14.67,5.09,7.03,2,3.94,1.21,2.12,0.79,1.27,0.36,1.03,0.12,0.67,0.18,0.24,0,0.55,0.36,1.09,12329.2,472655324.23,21740.64,3,328904,7965.67,221840176.03,14894.3,0,241590,1.87,0.42,0.65,0.53,4.86,1.12,0.15,0.39,0.27,2.31,0.29,0.03,0.17,0,0.79,0.23,0.01,0.1,0,0.64,0.57,0.03,0.17,0.1,1,1.78,0.74,0.86,1,5.35,0.36,0.03,0.17,0.09,1,0.63,0.02,0.14,0.2,1,62.17,3.46,1.82,4.42,5.22,6.79,5.22,6.36,4.54,33.16,34.37,1.47,0.15,0.39,1,4,0.85,0.14,0.37,0.22,3.25,1.64,0.52,0.72,0,4.5,2.25,1.44,1.2,1,6.85,2.44,2.26,1.5,1,9,1.7,0.8,0.89,0,5.33,0.02,0.02,0.14,0,1.3,73.97,267.77,16.36,16.67,100,17.68,207.77,14.41,0,76.67,8.05,60.45,7.77,0,32.14,0.28,2.33,1.53,0,16.67
1,2.31,0,0.36,5.51,88.81,23.8,2.31,93.61,8.35,48.31,10.83,0.71,0.53,13.5,68.38,0.18,0,10.66,17.58,0,0,2.49,0.36,0,0,0.71,0,0,0,0,0.18,0,0,0.18,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0.54,0.73,0.07,7.13,0.3,0.03,0.17,0,1.2,0.14,0.01,0.1,0,1,1.26,0.13,0.36,0,4.54,1.42,2.66,7.64,15.99,25.93,26.11,8.88,6.93,2.66,1.24,0.53,0.44,0.03,0.17,0.02,0.99,0,0,4.44,1.07,10.66,4.09,9.77,7.64,17.23,13.85,9.06,10.66,9.41,8.35,5.51,8.53,14.92,17.94,6.57,10.48,1.95,4.97,2.13,2.49,1.07,1.24,1.07,1.42,0.18,1.78,0,0.36,0,0.18,0.36,1.6,16390.45,614424617.98,24787.59,17,223588,9635.6,242658584.54,15577.5,2,170191,3.29,1.25,1.12,0.57,5.9,0.97,0.08,0.28,0.11,1.94,0.43,0.03,0.17,0,0.94,0.11,0.01,0.1,0,0.67,0.56,0.05,0.22,0.06,1,1.21,0.12,0.35,1,3.78,0.49,0.05,0.22,0.06,1,0.57,0.03,0.17,0.11,1,65.98,2.49,1.96,4.08,4.09,6.57,4.44,5.15,5.33,30.02,31.62,2.21,3.75,1.94,1,20.4,2.18,11.02,3.32,0.3,33,1.79,1.02,1.01,0,7,1.44,0.41,0.64,1,5.83,1.33,0.17,0.41,1,3.76,1.41,8.75,2.96,0,30,0.07,0.3,0.55,0,4.55,86.91,176.1,13.27,40,100,9.74,119.18,10.92,0,60,3.27,61.04,7.81,0,57.14,0.01,0.01,0.1,0,0.99
1,0.54,0,0,12.5,92.39,22.83,3.26,87.5,7.07,36.96,11.41,0,0,17.93,71.74,0,0,10.87,13.59,0,0,2.17,0,0,0,0.54,0,0,0,1.63,0,0,0,6.52,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,2.26,1.5,0.22,8.17,0.3,0.02,0.14,0.04,0.92,0.12,0,0,0,0.36,1.22,0.08,0.28,0.05,2.08,0,1.63,4.35,21.2,15.22,29.89,10.33,8.7,3.26,3.26,2.17,0.48,0.03,0.17,0.12,0.98,2.17,0,8.15,0.54,11.96,2.17,9.24,8.7,10.87,14.13,10.87,7.61,7.61,11.41,5.43,4.89,14.67,20.65,7.07,7.61,2.17,7.07,1.63,3.8,2.17,3.8,0.54,1.09,0,0,0,0,0.54,0,0,0.54,14349.77,256124999.83,16003.91,83,101296,9415.26,190996549.21,13820.15,0,91694,3.56,1.58,1.26,1.29,7.82,1.03,0.05,0.22,0.36,1.83,0.38,0.03,0.17,0,0.82,0.08,0.01,0.1,0,0.67,0.73,0.03,0.17,0.17,1,1.58,2.37,1.54,1,10,0.58,0.04,0.2,0.05,1,0.74,0.03,0.17,0.2,1,72.2,1.08,2.17,3.81,1.63,5.98,3.26,6.52,3.26,26.09,26.63,1.85,0.53,0.73,1,6.33,1.58,1.04,1.02,0.1,7,1.64,1.44,1.2,0,12,1.72,3.55,1.88,1,18,1.77,4.08,2.02,1,18,0.82,0.85,0.92,0,6,0.27,1.94,1.39,0,10,91.15,92.62,9.62,58.62,100,5.52,54.6,7.39,0,41.38,3.02,31.86,5.64,0,30,0.04,0.18,0.42,0,4.76
1,1.25,0,0.75,7.25,88.5,22.25,3,92,9.5,41.25,11.25,0.75,0.75,19.25,67.5,0,0,11.25,16.5,0,0,3.75,0.5,0,0,1.5,0.5,0,0,0.25,0,0,0,0.25,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0.65,0.81,0.12,7.75,0.34,0.03,0.17,0,0.97,0.13,0.01,0.1,0,0.74,1.24,0.14,0.37,0,3.83,2,3.5,7.25,14.75,21.75,31.5,10.5,3.75,2.5,1.75,0.75,0.44,0.03,0.17,0.02,0.99,0,0,6,0.5,14.75,6.5,9.75,7.5,13.5,11.25,8,11.25,7,7.75,7.75,6.5,14.5,16.75,5.5,11,2.75,6,2,3.5,0.5,2.75,1,1.5,0.75,1,0.25,0.5,0,0.5,0.75,2.25,17983.23,630690717.1,25113.56,58,175686,10262.33,313868733.58,17716.34,2,191096,2.77,0.52,0.72,1.25,5.2,1.07,0.07,0.26,0.33,2.26,0.4,0.03,0.17,0,0.88,0.11,0.01,0.1,0,0.62,0.71,0.02,0.14,0.25,1,1.16,0.03,0.17,1,2,0.61,0.02,0.14,0.25,0.95,0.72,0.01,0.1,0.33,1,70.75,1.25,1.75,4.75,3.5,4.5,3.75,6,3.75,26.5,28,1.91,0.36,0.6,1,4.57,1.64,0.41,0.64,0.58,4.09,1.72,0.67,0.82,0,5,1.29,0.05,0.22,1,2.3,1.28,0.05,0.22,1,2.3,1.19,0.64,0.8,0,4,0.21,1.29,1.14,0,7.27,88.77,83.21,9.12,55.56,100,6.3,46.38,6.81,0,36.36,4.7,43.39,6.59,0,33.33,0.02,0.05,0.22,0,2.86
1,1.1,0.88,0.22,4.62,94.06,33.88,1.76,95.16,4.62,48.73,7.15,0.11,0.22,10.89,72.83,0.11,0,4.51,17.6,0,0,0.77,0.33,0,0,0.22,0.11,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0.2,0.45,0,4.66,0.28,0.02,0.14,0,1,0.14,0.01,0.1,0,1,1.29,0.09,0.3,0,3.8,0,1.65,6.93,19.36,22.66,23.98,11.77,5.39,4.51,2.42,1.32,0.46,0.03,0.17,0.06,1,0.11,0,4.62,0.44,7.92,3.52,8.36,7.59,16.28,15.18,10.56,9.68,8.58,7.48,6.6,7.59,19.25,21.89,5.83,11.11,3.63,4.95,1.87,2.86,0.77,1.65,0.66,1.1,0.33,0.66,0.66,0.66,0.11,0.33,0.66,0.99,15142.07,358891797.74,18944.44,15,152113,11198.46,289832262.29,17024.46,0,170191,1.82,0.22,0.47,0.71,3.67,1.29,0.03,0.17,0.83,2.39,0.25,0.01,0.1,0,0.7,0.16,0.01,0.1,0,0.5,0.81,0.01,0.1,0.38,0.95,1.67,0.34,0.58,1,7.04,0.51,0.01,0.1,0.14,0.8,0.84,0.01,0.1,0.4,1,66.88,2.31,1.43,4.29,4.18,6.49,3.74,6.82,3.85,29.7,30.8,1.99,0.33,0.57,1,5.21,1.19,0.1,0.32,0.67,3.2,1.78,1.24,1.11,1,13.67,2.33,0.86,0.93,1,9.36,2.44,1.03,1.01,1,10.28,1.7,0.53,0.73,0,6.25,0.35,1.12,1.06,0,7.84,79.51,83.71,9.15,57.81,100,10.58,43.33,6.58,0,29.52,9.21,33.54,5.79,0,29.41,0.35,0.56,0.75,0,4.63
1,2.97,0.46,0.23,4.23,92.68,40.73,1.49,94.28,3.89,46.91,12.13,1.14,0.46,7.21,69.11,0.34,0,3.2,16.7,0,0,1.03,0.34,0,0,0.11,0,0,0,0.11,0,0,0,0.11,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0.26,0.51,0,7.17,0.26,0.02,0.14,0,1.13,0.17,0.01,0.1,0,1,1.25,0.1,0.32,0,3.21,0.11,2.06,7.89,18.42,20.94,23.46,12.47,6.29,5.26,2.17,0.92,0.46,0.03,0.17,0.04,1,0,0,5.26,1.03,9.27,4.81,10.76,8.92,16.13,17.16,9.15,9.95,7.44,8.47,5.49,6.75,18.99,21.05,6.29,8.24,2.86,4.23,1.83,2.63,0.57,1.72,0.8,1.14,0.23,0.46,0.23,0.23,0,0.23,0.46,0.57,13339.88,358439722.38,18932.5,8,296254,10046.86,292447711.14,17101.1,1,310445,2.34,0.38,0.62,0.89,3.75,1.1,0.08,0.28,0.64,2.33,0.18,0.02,0.14,0,0.68,0.15,0.03,0.17,0,0.94,0.83,0.02,0.14,0.37,1,1.57,1.07,1.03,1,9,0.6,0.03,0.17,0.11,1,0.89,0.01,0.1,0.67,1,69.59,2.28,1.71,4.23,3.43,5.83,3.89,5.49,3.54,27.21,28.12,1.58,0.22,0.47,1,3.78,1.05,0.17,0.41,0.12,3.13,1.75,2.1,1.45,0,8.88,2.23,1.69,1.3,1,12.75,2.27,1.76,1.33,1,12.91,1.07,2.88,1.7,0,12,0.81,14.78,3.84,0,27.27,84.09,237.49,15.41,5.56,100,9.18,96.46,9.82,0,51.28,5.65,158.86,12.6,0,94.44,0.26,1.75,1.32,0,11.11
